country,indicator,date,value
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,76.301187
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,76.301187
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,70.930123
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,70.930123
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,80.724417
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,80.724417
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,86.372804
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,86.372804
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,90.847713
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,90.847713
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,99.972543
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,99.972543
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.388333
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.388333
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,104.236245
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,104.236245
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,114.689456
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,114.689456
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,112.827883
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,112.827883
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,115.785785
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,115.785785
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,121.659358
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,121.659358
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,127.699447
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,127.699447
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,155.096341
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,155.096341
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,158.795801
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,158.795801
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,136.956544
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,136.956544
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,136.7
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,136.7
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2026-03-01,146.9
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2026-03-01,146.9
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,24.767194
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,29.052372
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,33.558974
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,39.922753
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,44.998908
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,50.744713
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,50.744713
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,54.275887
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,54.275887
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,58.36787
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,58.36787
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,86.46703
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,86.46703
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,73.539116
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,73.539116
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,71.43515
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,71.43515
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,81.243046
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,81.243046
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,87.272065
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,87.272065
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,92.947918
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,92.947918
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,101.823335
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,101.823335
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.195658
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.195658
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,104.779901
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,104.779901
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,114.595556
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,114.595556
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,111.659316
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,111.659316
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,117.371378
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,117.371378
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,136.811308
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,136.811308
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,130.335891
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,130.335891
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,161.336283
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,161.336283
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,156.018562
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,156.018562
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,137.079517
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,137.079517
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,137.2
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,137.2
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,25.956912
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,28.379892
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,33.302969
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,40.253992
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,44.405341
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,51.431153
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,51.431153
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,54.487909
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,54.487909
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,59.66634
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,59.66634
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,96.096788
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,96.096788
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,73.119733
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,73.119733
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,72.128023
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,72.128023
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,81.736597
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,81.736597
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,87.642347
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,87.642347
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,92.221944
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,92.221944
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,102.05127
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,102.05127
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,99.034873
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,99.034873
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,104.226511
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,104.226511
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,115.40368
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,115.40368
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,111.214302
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,111.214302
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,119.044418
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,119.044418
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,134.430757
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,134.430757
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,132.280617
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,132.280617
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,163.012382
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,163.012382
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,153.477296
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,153.477296
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,135.885663
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,135.885663
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,134.6
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,134.6
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,25.067091
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,28.07125
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,34.254008
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,41.097233
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,46.497263
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,51.733646
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,51.733646
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,54.351095
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,54.351095
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,60.730628
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,60.730628
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,90.03591
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,90.03591
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,72.736207
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,72.736207
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,73.517066
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,73.517066
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,81.644128
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,81.644128
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,86.088601
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,86.088601
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,92.056003
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,92.056003
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,100.984044
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,100.984044
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,98.768367
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,98.768367
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,104.808678
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,104.808678
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,116.211191
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,116.211191
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,110.406413
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,110.406413
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,116.870769
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,116.870769
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,131.92342
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,131.92342
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,131.438728
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,131.438728
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,165.568171
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,165.568171
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,147.094366
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,147.094366
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,132.722223
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,132.722223
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,131.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,131.0
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,26.203187
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,28.687943
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,34.957549
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,41.422617
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,45.777173
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,51.822372
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,51.822372
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,54.398358
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,54.398358
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,61.262464
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,61.262464
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,90.852275
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,90.852275
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,72.414344
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,72.414344
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,74.317204
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,74.317204
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,82.898881
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,82.898881
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,85.07109
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,85.07109
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,93.327834
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,93.327834
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,102.708045
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,102.708045
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,98.098591
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,98.098591
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,105.922016
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,105.922016
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,113.711408
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,113.711408
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,109.761771
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,109.761771
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,114.926413
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,114.926413
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,129.529495
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,129.529495
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,132.155664
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,132.155664
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,165.040503
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,165.040503
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,144.171425
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,144.171425
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,129.081619
Afghanistan,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,129.081619
