country,indicator,date,value
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,92.426216
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,88.664255
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,91.172229
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,94.417842
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,100.023901
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,99.286262
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,73.535271
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,75.224465
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,80.181402
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,79.392128
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,79.731442
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,79.687183
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,81.435389
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,82.320556
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,88.147907
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,91.467284
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,87.336504
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,90.213297
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,94.417842
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,98.917442
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,99.655082
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,73.10744
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,75.46051
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,78.543842
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,79.318364
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,80.75676
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,80.697749
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,80.845277
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,84.754766
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,88.885546
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,92.057396
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,88.295435
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,89.770714
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,95.966885
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,99.286262
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,72.864019
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,78.079129
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,78.920038
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,79.502773
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,79.871593
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,79.797829
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,80.845277
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,82.615612
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,88.442963
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,90.729645
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,88.590491
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,90.213297
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,95.303009
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,98.843678
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,73.911467
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,76.869401
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,80.402693
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,79.886346
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,80.749384
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,78.79464
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,80.845277
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,82.615612
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,89.475658
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,90.655881
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,88.000379
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,90.655881
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,95.007953
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,98.769914
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,73.47626
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,77.584911
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,79.738818
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,79.399504
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,80.078132
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,79.473268
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,81.287861
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,83.279487
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,89.918242
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,85.639933
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,88.369199
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,91.39352
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,96.483232
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,98.548622
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,74.390932
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,77.584911
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,78.979049
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,79.51015
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,79.495397
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,79.945357
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,81.730444
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,83.205723
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,90.729645
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,86.967684
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,88.885546
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,91.688576
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,96.040649
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,98.917442
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,74.604848
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,78.617606
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,80.100261
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,80.04125
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,78.942167
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,80.247789
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,81.582916
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,84.09089
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,91.098465
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,88.369199
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,89.475658
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,92.13116
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,96.409468
Åland Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,99.581318
Albania,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,63.528078
Albania,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,67.484039
Albania,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,70.16013
Albania,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,70.16013
Albania,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,69.811074
Albania,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,70.509185
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,53.908965
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,52.278548
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,56.591265
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,54.329718
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,53.645995
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,56.433483
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,53.96156
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,53.06746
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,57.853524
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,53.172648
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,53.593401
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,58.0639
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,52.225954
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,54.382313
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,57.537959
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,51.27926
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,55.223818
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,56.749048
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,52.17336
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,54.960848
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,56.854236
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,52.278548
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,55.644571
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,56.433483
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,52.488924
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,55.854948
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,58.169089
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,52.751895
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,56.643859
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,58.589842
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,53.488213
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,56.90683
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,57.485365
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,53.120054
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,55.854948
Algeria,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,56.696453
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,138.606588
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,137.973054
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,137.255049
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,137.07311
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,136.713781
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,137.580396
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,139.133962
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,138.563264
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,138.447011
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,138.573833
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,138.890887
Antigua and Barbuda,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,143.488173
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,20.529937
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,20.188566
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,20.196653
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,31.726194
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,32.826401
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,34.928114
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,40.479251
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,45.189274
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,48.479557
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,50.504845
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,54.710669
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,61.883546
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,66.603858
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,73.212295
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,81.380302
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,95.069653
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,9867.992893
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,20.495517
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,20.177238
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,21.001359
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,32.106017
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,32.941837
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,35.554242
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,40.872061
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,45.524092
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,49.02966
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,50.220128
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,56.114275
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,62.063367
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,67.747722
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,73.502008
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,84.615812
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,95.647119
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,10188.180241
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,20.627985
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,20.30041
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,22.099304
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,32.490585
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,33.068761
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,36.499803
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,41.493744
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,46.047122
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,49.585009
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,50.43991
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,57.253144
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,62.45298
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,68.476998
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,73.896616
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,86.611468
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,96.71713
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,10789.693779
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,20.551731
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,20.425236
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,25.020753
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,32.408117
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,33.377154
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,36.632871
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,41.697442
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,46.357064
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,49.950396
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,50.549801
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,57.862539
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,62.877558
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,69.35113
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,74.136378
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,87.554097
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,97.719204
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,11107.854625
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,20.481595
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,20.364851
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,26.26247
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,32.094628
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,33.690193
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,36.708146
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,41.564374
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,46.4218
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,49.980366
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,50.574776
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,58.212192
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,63.102335
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,69.830654
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,74.206308
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,88.131564
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,98.56842
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,11164.000657
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,20.428918
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,20.120054
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,27.51103
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,31.843427
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,33.921264
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,36.992814
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,41.7895
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,46.525397
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,50.345004
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,50.699652
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,58.661745
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,63.456983
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,70.475014
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,74.805713
Argentina,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,88.844904
